Date,코스피,코스닥,코스피 200,S&P 500,나스닥 종합,나스닥 100,S&P 500 선물,나스닥 100 선물,러셀 2000 선물,미국 국채 10년,미국 국채 30년,USD/KRW 환율,WTI 유가,국제 금,구리 선물,VIX 변동성
2026-08-21 15:55,6912.95,801.94,1096.25,7641.16,26067.17,29213.16,7670.25,29372.75,3009.90,4.70,5.24,1385.28,86.40,4621.20,6.57,16.01
2026-08-22 00:00,6912.95,801.94,1096.25,7677.40,26154.06,29260.38,7685.25,29308.25,3009.30,4.73,5.27,1386.10,86.37,4651.40,6.56,15.39
2026-08-22 07:00,6912.95,801.94,1096.25,7674.37,26180.46,29308.86,7687.75,29374.00,3021.10,4.74,5.28,1385.98,86.64,4661.60,6.58,15.13
2026-08-22 09:10,6912.95,801.94,1096.25,7674.37,26180.46,29308.86,7687.75,29374.00,3021.10,4.74,5.28,1385.00,86.64,4661.60,6.58,15.13
2026-08-23 00:00,6912.95,801.94,1096.25,7674.37,26180.46,29308.86,7691.25,29387.75,3022.10,4.74,5.28,1383.90,87.06,4624.10,6.58,15.13
2026-08-23 07:00,6912.95,801.94,1096.25,7674.37,26180.46,29308.86,7691.25,29387.75,3022.10,4.74,5.28,1383.90,87.06,4624.10,6.58,15.13
2026-08-23 09:10,6912.95,801.94,1096.25,7674.37,26180.46,29308.86,7691.25,29387.75,3022.10,4.74,5.28,1383.90,87.06,4624.10,6.58,15.13
2026-08-23 15:55,6912.95,801.94,1096.25,7674.37,26180.46,29308.86,7691.25,29387.75,3022.10,4.74,5.28,1383.90,87.06,4680.60,6.59,15.13
2026-08-23 21:58,6912.95,801.94,1096.25,7674.37,26180.46,29308.86,7691.25,29387.75,3022.10,4.74,5.28,1383.90,87.06,4680.60,6.59,15.13
2026-08-23 23:02,6912.95,801.94,1096.25,7674.37,26180.46,29308.86,7691.25,29387.75,3022.10,4.74,5.28,1383.90,87.06,4680.60,6.59,15.13
2026-08-24 00:00,6912.95,801.94,1096.25,7674.37,26180.46,29308.86,7691.25,29387.75,3022.10,4.74,5.28,1385.98,87.06,4680.60,6.59,15.13
2026-08-24 00:22,6912.95,801.94,1096.25,7674.37,26180.46,29308.86,7691.25,29387.75,3022.10,4.74,5.28,1385.98,87.06,4680.60,6.59,15.13
2026-08-24 07:00,6912.95,801.94,1096.25,7674.37,26180.46,29308.86,7691.25,29387.75,3022.10,4.74,5.28,1385.91,87.06,4680.60,6.59,15.13
2026-08-24 09:10,6912.95,801.94,1096.25,7674.37,26180.46,29308.86,7701.25,29451.00,3025.70,4.74,5.28,1384.47,86.03,4677.90,6.59,15.13
2026-08-24 15:55,6696.96,813.33,1054.01,7674.37,26180.46,29308.86,7671.25,29143.50,3019.00,4.74,5.28,1381.89,85.32,4699.40,6.58,15.13
2026-08-25 00:00,6696.96,813.33,1054.01,7652.54,26012.04,28989.57,7670.25,29092.50,3007.40,4.70,5.23,1383.96,84.97,4719.00,6.61,15.82
2026-08-25 07:00,6696.96,813.33,1054.01,7652.86,25980.19,29023.18,7674.25,29131.25,3005.30,4.70,5.23,1384.98,84.98,4710.00,6.61,15.85
2026-08-25 09:15,6696.96,813.33,1054.01,7652.86,25980.19,29023.18,7667.00,29062.75,3000.10,4.70,5.23,1379.78,85.23,4733.40,6.62,15.85
2026-08-25 11:38,6561.09,798.73,1030.33,7652.86,25980.19,29023.18,7670.00,29126.75,2999.80,4.70,5.23,1381.88,85.70,4712.10,6.61,15.85
2026-08-26 00:01,6742.74,827.15,1060.68,7663.20,26083.63,29149.42,7675.50,29218.25,3009.30,4.65,5.18,1384.51,82.61,4691.40,6.66,15.80
2026-08-26 07:00,6742.74,827.15,1060.68,7677.28,26151.30,29209.23,7690.75,29287.50,3014.00,4.64,5.17,1380.76,81.11,4715.90,6.71,15.45
2026-08-26 09:20,6727.25,823.62,1054.28,7677.28,26151.30,29209.23,7683.00,29213.25,3011.50,4.64,5.17,1382.38,80.85,4708.90,6.70,15.45
2026-08-26 11:40,6792.23,822.59,1068.91,7677.28,26151.30,29209.23,7679.25,29176.25,3010.80,4.64,5.17,1385.28,80.37,4715.80,6.73,15.45
2026-08-26 15:55,6808.21,826.87,1071.16,7677.28,26151.30,29209.23,7689.75,29265.00,3017.10,4.64,5.17,1384.18,80.38,4691.00,6.73,15.45
2026-08-27 00:54,6808.21,826.87,1071.16,7673.77,26086.84,29181.44,7693.25,29287.75,3007.30,4.66,5.18,1386.22,82.28,4659.50,6.71,15.50
2026-08-27 07:00,6808.21,826.87,1071.16,7675.70,26130.20,29224.52,7710.00,29432.50,3013.40,4.66,5.19,1381.49,81.91,4647.80,6.70,15.21
2026-08-27 09:20,6996.12,828.42,1101.67,7675.70,26130.20,29224.52,7733.25,29601.25,3017.60,4.66,5.19,1382.68,81.59,4672.60,6.72,15.21
2026-08-27 15:55,6912.37,837.65,1088.61,7675.70,26130.20,29224.52,7716.25,29488.75,3008.40,4.66,5.19,1381.08,81.15,4663.00,6.70,15.21
2026-08-28 01:34,6912.37,837.65,1088.61,7729.22,26506.15,29550.57,7736.75,29578.25,3017.80,4.66,5.18,1381.12,82.69,4660.10,6.67,14.48
2026-08-28 07:00,6912.37,837.65,1088.61,7730.99,26541.35,29641.56,7733.00,29635.25,3018.60,4.67,5.19,1383.49,83.54,4654.80,6.69,14.51
2026-08-28 09:20,6846.54,835.23,1078.78,7730.99,26541.35,29641.56,7732.50,29630.50,3018.50,4.67,5.19,1380.38,83.46,4654.20,6.68,14.51
2026-08-28 12:06,6831.70,834.63,1074.34,7730.99,26541.35,29641.56,7740.75,29665.00,3022.00,4.67,5.19,1377.28,83.22,4636.40,6.70,14.51
2026-08-28 15:55,6788.88,838.41,1065.70,7730.99,26541.35,29641.56,7739.25,29622.25,3023.40,4.67,5.19,1372.08,82.81,4641.50,6.70,14.51
2026-08-29 00:38,6788.88,838.41,1065.70,7759.65,26643.74,29692.49,7778.25,29776.75,3002.70,4.69,5.18,1378.45,83.10,4616.50,6.69,14.16
2026-08-29 15:55,6788.88,838.41,1065.70,7711.76,26402.42,29433.43,7722.00,29491.75,2977.50,4.72,5.21,1371.50,83.40,4529.90,6.66,14.43
2026-08-30 00:00,6788.88,838.41,1065.70,7711.76,26402.42,29433.43,7722.00,29491.75,2977.50,4.72,5.21,1371.50,83.40,4529.90,6.66,14.43
2026-08-30 07:00,6788.88,838.41,1065.70,7711.76,26402.42,29433.43,7722.00,29491.75,2977.50,4.72,5.21,1371.50,83.40,4478.10,6.56,14.43
2026-08-30 09:20,6788.88,838.41,1065.70,7711.76,26402.42,29433.43,7722.00,29491.75,2977.50,4.72,5.21,1371.50,83.40,4478.10,6.56,14.43
2026-09-01 13:02,6835.80,821.25,1075.30,7686.14,26370.89,29456.97,7647.00,29125.25,2940.50,4.78,5.27,1373.54,88.05,4411.40,6.61,15.89
2026-09-02 22:00,6562.72,803.98,1031.53,7631.47,26099.77,29077.22,7643.50,29056.00,2927.80,4.78,5.26,1363.21,89.71,4384.40,6.61,16.20
2026-09-03 00:00,6562.72,803.98,1031.53,7669.35,26167.81,29070.50,7682.00,29144.00,2951.20,4.80,5.27,1358.63,90.44,4427.50,6.62,15.37
2026-09-03 07:00,6562.72,803.98,1031.53,7666.60,26217.83,29143.33,7669.25,29141.00,2958.00,4.80,5.27,1372.86,90.63,4434.30,6.61,15.20
2026-09-03 09:20,6650.33,814.31,1045.98,7666.60,26217.83,29143.33,7676.75,29183.25,2959.20,4.80,5.27,1360.98,90.63,4434.00,6.60,15.20
